Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Group,Merged_Group
2013.0,Corey Maggette,SF,33.0,DET,18.0,0.0,257.0,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0.0,0.1,0.1,0.017,-3.2,-2.7,-5.9,-0.3,27.0,76.0,0.355,5.0,21.0,0.238,22.0,55.0,0.4,0.388,36.0,48.0,0.75,5.0,20.0,25.0,19.0,6.0,2.0,17.0,42.0,95.0,8,3
2013.0,Ian Mahinmi,C,26.0,IND,80.0,2.0,1322.0,10.6,0.4970000000000001,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.7,2.0,-2.7,-0.2,149.0,329.0,0.453,0.0,2.0,0.0,149.0,327.0,0.456,0.453,104.0,171.0,0.608,115.0,196.0,311.0,27.0,39.0,66.0,92.0,201.0,402.0,98,0
2013.0,Shawn Marion,PF,34.0,DAL,67.0,67.0,2010.0,18.0,0.5529999999999999,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,2.9,2.5,5.3,0.127,0.9,1.9,2.8,2.4,355.0,690.0,0.514,23.0,73.0,0.315,332.0,617.0,0.5379999999999999,0.531,79.0,101.0,0.782,146.0,379.0,525.0,163.0,75.0,47.0,103.0,111.0,812.0,21,1
2013.0,Kendall Marshall,PG,21.0,PHO,48.0,3.0,702.0,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-4.1,-3.2,-7.3,-0.9,56.0,151.0,0.371,23.0,73.0,0.315,33.0,78.0,0.423,0.447,8.0,14.0,0.5710000000000001,4.0,38.0,42.0,143.0,22.0,4.0,57.0,48.0,143.0,10,5
2013.0,Cartier Martin,SF,28.0,WAS,41.0,3.0,694.0,9.7,0.511,0.579,0.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-2.2,-1.4,-3.6,-0.3,96.0,252.0,0.381,58.0,146.0,0.397,38.0,106.0,0.358,0.496,20.0,28.0,0.7140000000000001,11.0,89.0,100.0,20.0,19.0,6.0,32.0,58.0,270.0,10,5
2013.0,Kenyon Martin,C,35.0,NYK,18.0,11.0,431.0,13.9,0.583,0.0,0.43,8.9,17.1,12.9,2.9,2.0,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.2,1.8,0.5,0.3,56.0,93.0,0.602,0.0,0.0,0.0,56.0,93.0,0.602,0.602,17.0,40.0,0.425,34.0,61.0,95.0,8.0,16.0,17.0,16.0,64.0,129.0,52,0
2013.0,Kevin Martin,SG,29.0,OKC,77.0,0.0,2136.0,16.0,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,5.0,2.0,7.0,0.157,2.7,-2.3,0.5,1.3,350.0,778.0,0.45,158.0,371.0,0.426,192.0,407.0,0.472,0.551,219.0,246.0,0.89,31.0,147.0,178.0,106.0,72.0,8.0,101.0,138.0,1077.0,51,2
2013.0,Roger Mason,SG,32.0,NOH,69.0,13.0,1219.0,10.0,0.57,0.521,0.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,0.057,-0.3,-1.4,-1.7,0.1,132.0,305.0,0.433,66.0,159.0,0.415,66.0,146.0,0.452,0.541,39.0,43.0,0.907,11.0,121.0,132.0,74.0,26.0,11.0,51.0,104.0,369.0,99,0
2013.0,Wesley Matthews,SG,26.0,POR,69.0,69.0,2403.0,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,3.6,1.0,4.7,0.093,2.3,-1.1,1.2,2.0,352.0,808.0,0.436,169.0,425.0,0.398,183.0,383.0,0.478,0.54,149.0,187.0,0.797,35.0,156.0,191.0,174.0,90.0,18.0,109.0,172.0,1022.0,51,2
2013.0,Jason Maxiell,PF,29.0,DET,72.0,71.0,1789.0,11.3,0.478,0.0,0.317,8.5,18.0,13.2,4.7,0.9,4.2,13.5,15.3,0.1,1.7,1.8,0.047,-3.7,1.1,-2.6,-0.3,204.0,457.0,0.446,0.0,0.0,0.0,204.0,457.0,0.446,0.446,90.0,145.0,0.621,135.0,274.0,409.0,54.0,32.0,95.0,81.0,172.0,498.0,87,0
2013.0,Eric Maynor,PG-SG,25.0,TOT,64.0,0.0,963.0,9.3,0.472,0.342,0.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,-0.1,0.3,0.2,0.008,-3.0,-4.4,-7.4,-1.3,106.0,281.0,0.377,34.0,96.0,0.354,72.0,185.0,0.389,0.438,45.0,62.0,0.726,9.0,37.0,46.0,182.0,22.0,1.0,79.0,55.0,291.0,10,5
2013.0,O.J. Mayo,SG,25.0,DAL,82.0,82.0,2913.0,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,1.1,-0.7,0.4,1.7,461.0,1026.0,0.449,142.0,349.0,0.407,319.0,677.0,0.471,0.519,191.0,233.0,0.82,36.0,255.0,291.0,361.0,93.0,23.0,210.0,195.0,1255.0,49,6
2013.0,Luc Mbah,SF,26.0,MIL,58.0,45.0,1326.0,9.1,0.447,0.098,0.334,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-4.0,0.0,-4.1,-0.7,151.0,377.0,0.401,13.0,37.0,0.35100000000000003,138.0,340.0,0.406,0.418,72.0,126.0,0.5710000000000001,89.0,167.0,256.0,55.0,42.0,14.0,70.0,82.0,387.0,136,0
2013.0,JaVale McGee,C,25.0,DEN,79.0,0.0,1433.0,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,2.7,2.2,4.9,0.163,-0.5,2.0,1.5,1.2,303.0,527.0,0.575,1.0,1.0,1.0,302.0,526.0,0.574,0.5760000000000001,110.0,186.0,0.591,158.0,223.0,381.0,24.0,30.0,157.0,90.0,184.0,717.0,21,1
2013.0,Dominic McGuire,SF,27.0,TOT,26.0,10.0,387.0,7.7,0.422,0.0,0.179,5.7,18.4,12.0,7.5,1.8,2.3,16.6,8.7,-0.1,0.4,0.3,0.035,-4.2,2.2,-1.9,0.0,24.0,56.0,0.429,0.0,0.0,0.0,24.0,56.0,0.429,0.429,3.0,10.0,0.3,19.0,59.0,78.0,20.0,13.0,11.0,12.0,39.0,51.0,8,3
2013.0,Josh McRoberts,PF,25.0,TOT,67.0,22.0,1487.0,12.7,0.527,0.245,0.248,7.0,18.1,12.4,14.8,1.1,1.4,14.8,13.7,1.5,0.7,2.2,0.07200000000000001,-1.0,0.1,-0.8,0.4,156.0,343.0,0.455,24.0,84.0,0.28600000000000003,132.0,259.0,0.51,0.49,65.0,85.0,0.765,93.0,232.0,325.0,141.0,32.0,27.0,66.0,131.0,401.0,100,0
2013.0,Jodie Meeks,SG,25.0,LAL,78.0,10.0,1663.0,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3.0,0.085,0.6,-1.5,-0.9,0.5,205.0,530.0,0.387,122.0,342.0,0.35700000000000004,83.0,188.0,0.441,0.502,86.0,96.0,0.8959999999999999,37.0,134.0,171.0,69.0,58.0,5.0,52.0,103.0,618.0,101,0
2013.0,Khris Middleton,SG,21.0,DET,27.0,0.0,475.0,11.4,0.532,0.319,0.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.08900000000000001,-0.9,-1.5,-2.3,0.0,62.0,141.0,0.44,14.0,45.0,0.311,48.0,96.0,0.5,0.489,27.0,32.0,0.8440000000000001,4.0,46.0,50.0,28.0,15.0,4.0,11.0,53.0,165.0,27,0
2013.0,C.J. Miles,SF,25.0,CLE,65.0,13.0,1364.0,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,1.8,0.8,2.6,0.092,1.7,-2.8,-1.1,0.3,255.0,614.0,0.415,126.0,328.0,0.384,129.0,286.0,0.451,0.518,93.0,107.0,0.8690000000000001,24.0,150.0,174.0,63.0,49.0,17.0,69.0,138.0,729.0,101,0
2013.0,Andre Miller,PG,36.0,DEN,82.0,11.0,2151.0,15.7,0.5479999999999999,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,0.9,-1.0,-0.1,1.0,303.0,632.0,0.479,17.0,64.0,0.266,286.0,568.0,0.504,0.493,163.0,194.0,0.84,60.0,178.0,238.0,484.0,73.0,11.0,172.0,159.0,786.0,49,6
2013.0,Darius Miller,SF,22.0,NOH,52.0,2.0,694.0,6.3,0.529,0.519,0.07400000000000001,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,0.2,0.3,0.5,0.034,-2.2,0.0,-2.2,0.0,44.0,108.0,0.407,22.0,56.0,0.393,22.0,52.0,0.423,0.509,8.0,8.0,1.0,8.0,70.0,78.0,44.0,17.0,12.0,23.0,89.0,118.0,94,0
2013.0,Mike Miller,SF,32.0,MIA,59.0,17.0,900.0,13.5,0.596,0.758,0.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1.0,2.6,0.13699999999999998,1.6,-1.0,0.6,0.6,100.0,231.0,0.433,73.0,175.0,0.417,27.0,56.0,0.482,0.591,8.0,11.0,0.727,18.0,139.0,157.0,99.0,21.0,4.0,35.0,63.0,281.0,102,0
2013.0,Patty Mills,PG,24.0,SAS,58.0,2.0,656.0,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,0.7,0.8,1.5,0.109,1.2,-1.6,-0.4,0.3,113.0,241.0,0.469,52.0,130.0,0.4,61.0,111.0,0.55,0.5770000000000001,16.0,19.0,0.8420000000000001,9.0,41.0,50.0,62.0,26.0,4.0,39.0,55.0,294.0,103,0
2013.0,Paul Millsap,PF,27.0,UTA,78.0,78.0,2375.0,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.8,2.0,3.8,3.5,429.0,875.0,0.49,13.0,39.0,0.333,416.0,836.0,0.498,0.498,264.0,356.0,0.742,177.0,377.0,554.0,201.0,102.0,80.0,138.0,232.0,1135.0,21,1
2013.0,Nazr Mohammed,C,35.0,CHI,63.0,12.0,693.0,10.8,0.414,0.011,0.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0.0,1.2,1.2,0.08199999999999999,-4.6,1.8,-2.8,-0.1,66.0,180.0,0.3670000000000001,0.0,2.0,0.0,66.0,178.0,0.371,0.3670000000000001,34.0,47.0,0.723,73.0,122.0,195.0,26.0,21.0,32.0,24.0,97.0,166.0,104,0
2013.0,Greg Monroe,C,22.0,DET,81.0,81.0,2687.0,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,0.105,0.6,1.8,2.4,3.0,514.0,1058.0,0.486,0.0,4.0,0.0,514.0,1054.0,0.488,0.486,270.0,392.0,0.6890000000000001,236.0,541.0,777.0,281.0,105.0,55.0,234.0,190.0,1298.0,21,1
2013.0,E'Twaun Moore,SG,23.0,ORL,75.0,21.0,1682.0,10.7,0.471,0.329,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.8,-1.4,-3.2,-0.5,237.0,598.0,0.396,67.0,197.0,0.34,170.0,401.0,0.424,0.452,47.0,59.0,0.797,48.0,119.0,167.0,206.0,51.0,23.0,105.0,122.0,588.0,105,0
2013.0,Darius Morris,PG,22.0,LAL,48.0,17.0,683.0,8.1,0.475,0.35100000000000003,0.197,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-2.6,-1.7,-4.3,-0.4,73.0,188.0,0.388,24.0,66.0,0.364,49.0,122.0,0.402,0.452,24.0,37.0,0.649,24.0,33.0,57.0,76.0,21.0,2.0,45.0,58.0,194.0,10,5
2013.0,Marcus Morris,PF-SF,23.0,TOT,77.0,23.0,1524.0,11.3,0.516,0.443,0.222,6.0,14.6,10.3,6.4,1.5,1.0,11.8,18.9,0.6,1.2,1.8,0.058,-1.0,-1.0,-1.9,0.0,222.0,526.0,0.422,86.0,233.0,0.369,136.0,293.0,0.464,0.504,66.0,117.0,0.564,80.0,197.0,277.0,62.0,45.0,20.0,77.0,160.0,596.0,106,0
2013.0,Markieff Morris,PF,23.0,PHO,82.0,32.0,1837.0,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-2.1,1.1,-1.0,0.5,266.0,653.0,0.407,45.0,134.0,0.336,221.0,519.0,0.426,0.442,93.0,127.0,0.732,131.0,265.0,396.0,108.0,77.0,64.0,104.0,209.0,670.0,107,0
2013.0,Anthony Morrow,SG,27.0,TOT,41.0,1.0,383.0,12.0,0.53,0.297,0.152,3.3,5.6,4.5,5.6,1.8,0.2,4.9,19.6,0.4,0.3,0.7,0.084,-1.1,-2.8,-3.9,-0.2,64.0,145.0,0.441,16.0,43.0,0.3720000000000001,48.0,102.0,0.471,0.4970000000000001,20.0,22.0,0.909,11.0,19.0,30.0,13.0,13.0,1.0,8.0,43.0,164.0,27,0
2013.0,Donatas Motiejunas,PF,22.0,HOU,44.0,14.0,538.0,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,0.061,-0.7,-2.2,-2.9,-0.1,97.0,213.0,0.455,24.0,83.0,0.289,73.0,130.0,0.562,0.512,32.0,51.0,0.627,36.0,57.0,93.0,31.0,7.0,10.0,37.0,73.0,250.0,108,0
2013.0,Arnett Moultrie,PF,22.0,PHI,47.0,0.0,542.0,16.7,0.595,0.0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,0.149,-0.7,-0.9,-1.7,0.0,78.0,134.0,0.5820000000000001,0.0,0.0,0.0,78.0,134.0,0.5820000000000001,0.5820000000000001,18.0,28.0,0.643,76.0,69.0,145.0,10.0,17.0,10.0,19.0,43.0,174.0,109,0
2013.0,Timofey Mozgov,C,26.0,DEN,41.0,1.0,366.0,12.3,0.5489999999999999,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,0.096,-1.9,0.2,-1.6,0.0,44.0,87.0,0.506,0.0,2.0,0.0,44.0,85.0,0.518,0.506,20.0,26.0,0.769,50.0,57.0,107.0,9.0,6.0,18.0,25.0,57.0,108.0,9,0
2013.0,Byron Mullens,PF,23.0,CHA,53.0,41.0,1428.0,12.3,0.465,0.369,0.17600000000000002,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.9,-1.7,-3.6,-0.6,217.0,563.0,0.385,66.0,208.0,0.317,151.0,355.0,0.425,0.444,64.0,99.0,0.6459999999999999,71.0,266.0,337.0,81.0,34.0,32.0,74.0,110.0,564.0,110,0
2013.0,Troy Murphy,PF,32.0,DAL,14.0,1.0,256.0,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2.0,1.8,9.6,13.0,0.0,0.3,0.3,0.062,-2.2,0.5,-1.7,0.0,22.0,61.0,0.361,11.0,35.0,0.314,11.0,26.0,0.423,0.451,10.0,11.0,0.909,7.0,42.0,49.0,7.0,10.0,6.0,7.0,29.0,65.0,45,0
2013.0,Steve Nash,PG,38.0,LAL,50.0,50.0,1627.0,16.0,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.5,-2.6,-1.1,0.4,236.0,475.0,0.4970000000000001,57.0,130.0,0.438,179.0,345.0,0.519,0.557,107.0,116.0,0.922,26.0,116.0,142.0,333.0,30.0,5.0,126.0,70.0,636.0,111,0
2013.0,Gary Neal,SG,28.0,SAS,68.0,17.0,1484.0,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1.0,0.1,9.9,21.7,0.4,1.5,1.9,0.06,-0.8,-1.8,-2.6,-0.2,246.0,597.0,0.412,89.0,251.0,0.355,157.0,346.0,0.454,0.487,64.0,74.0,0.865,13.0,130.0,143.0,129.0,30.0,2.0,69.0,93.0,645.0,13,0
2013.0,Jameer Nelson,PG,30.0,ORL,56.0,56.0,1977.0,14.4,0.498,0.455,0.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,1.1,1.0,2.1,0.05,1.6,-1.7,-0.1,0.9,306.0,780.0,0.392,121.0,355.0,0.341,185.0,425.0,0.435,0.47,89.0,102.0,0.873,23.0,186.0,209.0,413.0,71.0,6.0,154.0,161.0,822.0,40,0
2013.0,Andrew Nicholson,PF,23.0,ORL,75.0,28.0,1249.0,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,0.9,0.8,1.7,0.065,-2.8,-1.6,-4.4,-0.8,256.0,486.0,0.527,0.0,0.0,0.0,256.0,486.0,0.527,0.527,75.0,94.0,0.7979999999999999,69.0,189.0,258.0,44.0,24.0,32.0,79.0,133.0,587.0,112,0
2013.0,Joakim Noah,C,27.0,CHI,66.0,64.0,2426.0,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.1,5.1,5.2,4.4,303.0,630.0,0.481,0.0,5.0,0.0,303.0,625.0,0.485,0.481,178.0,237.0,0.7509999999999999,260.0,473.0,733.0,262.0,78.0,141.0,176.0,185.0,784.0,21,1
2013.0,Steve Novak,SF,29.0,NYK,81.0,1.0,1641.0,11.3,0.602,0.816,0.077,1.2,10.0,5.4,3.3,0.9,0.4,2.6,13.0,3.2,0.8,4.0,0.116,2.0,-2.0,0.0,0.8,178.0,430.0,0.414,149.0,351.0,0.425,29.0,79.0,0.3670000000000001,0.5870000000000001,30.0,33.0,0.909,17.0,135.0,152.0,35.0,28.0,8.0,12.0,97.0,535.0,101,0
2013.0,Dirk Nowitzki,PF,34.0,DAL,53.0,47.0,1661.0,19.8,0.564,0.21600000000000005,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,3.3,1.8,5.0,0.145,1.7,0.0,1.7,1.5,343.0,728.0,0.471,65.0,157.0,0.414,278.0,571.0,0.487,0.516,166.0,193.0,0.86,37.0,326.0,363.0,132.0,38.0,37.0,70.0,93.0,917.0,113,0
2013.0,Jermaine O'Neal,C,34.0,PHO,55.0,4.0,1029.0,16.7,0.5379999999999999,0.0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2.0,0.092,-3.3,1.3,-2.0,0.0,179.0,371.0,0.482,0.0,0.0,0.0,179.0,371.0,0.482,0.482,96.0,115.0,0.835,82.0,211.0,293.0,42.0,19.0,78.0,73.0,126.0,454.0,21,1
2013.0,Kyle O'Quinn,C,22.0,ORL,57.0,5.0,638.0,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,1.0,-0.9,0.2,101.0,197.0,0.513,0.0,1.0,0.0,101.0,196.0,0.515,0.513,30.0,45.0,0.667,65.0,144.0,209.0,52.0,11.0,26.0,37.0,107.0,232.0,9,0
2013.0,Lamar Odom,PF,33.0,LAC,82.0,2.0,1616.0,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,2.2,3.0,18.3,13.3,-0.3,3.0,2.7,0.081,-2.6,3.8,1.2,1.3,146.0,366.0,0.399,18.0,90.0,0.2,128.0,276.0,0.464,0.423,20.0,42.0,0.476,117.0,363.0,480.0,142.0,69.0,58.0,86.0,214.0,330.0,114,0
2013.0,Emeka Okafor,C,30.0,WAS,79.0,77.0,2052.0,15.8,0.496,0.0,0.278,10.7,26.8,18.7,7.9,1.1,3.0,12.2,19.5,0.7,3.7,4.5,0.104,-3.2,2.0,-1.1,0.5,328.0,687.0,0.477,0.0,0.0,0.0,328.0,687.0,0.477,0.477,109.0,191.0,0.5710000000000001,199.0,493.0,692.0,93.0,45.0,77.0,107.0,145.0,765.0,21,1
2013.0,Daniel Orton,C,22.0,OKC,13.0,0.0,104.0,14.0,0.493,0.0,0.654,15.5,13.4,14.3,5.7,2.0,2.2,10.7,16.4,0.1,0.1,0.3,0.135,-1.1,-0.2,-1.3,0.0,12.0,26.0,0.462,0.0,0.0,0.0,12.0,26.0,0.462,0.462,9.0,17.0,0.529,13.0,13.0,26.0,4.0,4.0,3.0,4.0,13.0,33.0,115,0
2013.0,Travis Outlaw,SF,28.0,SAC,38.0,2.0,444.0,13.0,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,0.037000000000000005,-1.5,-3.2,-4.7,-0.3,74.0,177.0,0.418,14.0,50.0,0.28,60.0,127.0,0.472,0.458,38.0,52.0,0.731,17.0,44.0,61.0,21.0,11.0,8.0,19.0,35.0,200.0,27,0
2013.0,Zaza Pachulia,C,28.0,ATL,52.0,15.0,1134.0,13.1,0.534,0.012,0.4270000000000001,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,1.2,1.5,2.7,0.116,-1.6,1.6,0.0,0.6,114.0,241.0,0.473,0.0,3.0,0.0,114.0,238.0,0.479,0.473,78.0,103.0,0.757,132.0,204.0,336.0,79.0,35.0,12.0,70.0,128.0,306.0,116,0
2013.0,Jannero Pargo,PG,33.0,TOT,32.0,0.0,507.0,10.3,0.475,0.547,0.061,2.2,5.7,3.9,22.8,1.9,0.5,15.8,23.3,-0.4,0.2,-0.2,-0.017,-1.1,-3.9,-5.0,-0.4,78.0,212.0,0.368,39.0,116.0,0.336,39.0,96.0,0.406,0.46,12.0,13.0,0.923,10.0,25.0,35.0,67.0,18.0,3.0,41.0,42.0,207.0,10,5
2013.0,Jeremy Pargo,PG-SG,26.0,TOT,39.0,11.0,655.0,10.4,0.478,0.29600000000000004,0.248,1.3,7.5,4.3,23.0,1.0,0.2,15.3,22.5,-0.2,0.1,0.0,-0.002,-2.4,-3.9,-6.3,-0.7,99.0,250.0,0.396,25.0,74.0,0.338,74.0,176.0,0.42,0.446,42.0,62.0,0.677,8.0,41.0,49.0,92.0,13.0,2.0,50.0,46.0,265.0,10,5
2013.0,Tony Parker,PG,30.0,SAS,66.0,66.0,2174.0,23.0,0.588,0.068,0.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,519.0,995.0,0.522,24.0,68.0,0.353,495.0,927.0,0.534,0.534,279.0,330.0,0.845,18.0,180.0,198.0,499.0,54.0,6.0,170.0,92.0,1341.0,26,4
2013.0,Chandler Parsons,SF,24.0,HOU,76.0,76.0,2758.0,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,0.121,2.4,0.4,2.7,3.3,456.0,939.0,0.486,152.0,395.0,0.385,304.0,544.0,0.5589999999999999,0.5670000000000001,113.0,155.0,0.7290000000000001,79.0,325.0,404.0,269.0,75.0,32.0,147.0,148.0,1177.0,26,4
2013.0,Patrick Patterson,PF,23.0,TOT,71.0,41.0,1775.0,15.2,0.5660000000000001,0.212,0.101,7.2,14.4,10.8,7.5,0.9,1.7,8.6,17.6,3.1,1.0,4.1,0.111,0.5,-0.7,-0.2,0.8,319.0,623.0,0.512,51.0,132.0,0.386,268.0,491.0,0.546,0.5529999999999999,48.0,63.0,0.762,113.0,224.0,337.0,81.0,31.0,40.0,61.0,138.0,737.0,117,0
2013.0,Chris Paul,PG,27.0,LAC,70.0,70.0,2335.0,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,7.2,0.3,7.5,5.6,412.0,856.0,0.481,76.0,232.0,0.328,336.0,624.0,0.5379999999999999,0.526,286.0,323.0,0.885,53.0,209.0,262.0,678.0,169.0,10.0,159.0,143.0,1186.0,38,0
2013.0,Sasha Pavlovic,SG,29.0,POR,39.0,1.0,528.0,6.2,0.423,0.504,0.05,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,-0.3,0.4,0.1,0.009000000000000001,-3.3,0.2,-3.1,-0.1,42.0,119.0,0.353,18.0,60.0,0.3,24.0,59.0,0.407,0.429,1.0,6.0,0.16699999999999998,7.0,49.0,56.0,32.0,24.0,5.0,14.0,59.0,103.0,8,3
2013.0,Nikola Pekovic,C,27.0,MIN,62.0,62.0,1959.0,20.2,0.5720000000000001,0.0,0.4370000000000001,13.0,19.0,15.9,4.9,1.1,2.0,10.3,22.5,4.6,2.1,6.7,0.163,0.8,-0.5,0.3,1.2,385.0,741.0,0.52,0.0,0.0,0.0,385.0,741.0,0.52,0.52,241.0,324.0,0.7440000000000001,230.0,315.0,545.0,53.0,43.0,50.0,101.0,143.0,1011.0,21,1
2013.0,Kendrick Perkins,C,28.0,OKC,78.0,78.0,1954.0,8.2,0.479,0.003,0.23,7.0,19.5,13.7,7.9,1.1,3.2,24.0,10.6,-0.5,3.0,2.5,0.062,-3.3,2.9,-0.4,0.8,143.0,313.0,0.457,0.0,1.0,0.0,143.0,312.0,0.458,0.457,44.0,72.0,0.611,110.0,356.0,466.0,111.0,43.0,83.0,109.0,227.0,330.0,118,0
2013.0,Johan Petro,C,27.0,ATL,31.0,8.0,352.0,11.0,0.468,0.036000000000000004,0.109,10.9,25.3,18.2,7.1,1.5,2.0,17.2,18.3,-0.2,0.6,0.4,0.048,-5.4,0.7,-4.8,-0.2,48.0,110.0,0.436,1.0,4.0,0.25,47.0,106.0,0.443,0.441,11.0,12.0,0.917,33.0,79.0,112.0,16.0,10.0,9.0,24.0,48.0,108.0,119,0
2013.0,Paul Pierce,SF,35.0,BOS,77.0,77.0,2575.0,19.1,0.5589999999999999,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,0.135,2.7,0.7,3.4,3.4,476.0,1092.0,0.436,145.0,382.0,0.38,331.0,710.0,0.466,0.502,333.0,423.0,0.787,45.0,442.0,487.0,370.0,84.0,30.0,214.0,210.0,1430.0,26,4
2013.0,Mickael Pietrus,SF,30.0,TOR,19.0,16.0,386.0,6.0,0.472,0.653,0.184,1.5,9.7,5.5,3.5,1.7,1.2,13.1,14.7,-0.3,0.2,0.0,-0.004,-2.7,-0.9,-3.6,-0.2,34.0,98.0,0.34700000000000003,20.0,64.0,0.313,14.0,34.0,0.412,0.449,12.0,18.0,0.667,5.0,31.0,36.0,9.0,12.0,6.0,16.0,33.0,100.0,10,5
2013.0,Quincy Pondexter,SF,24.0,MEM,59.0,1.0,1243.0,11.0,0.565,0.508,0.251,4.0,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,0.125,0.5,0.1,0.6,0.8,128.0,299.0,0.428,60.0,152.0,0.395,68.0,147.0,0.463,0.528,59.0,75.0,0.787,43.0,89.0,132.0,61.0,35.0,6.0,42.0,95.0,375.0,120,0
